objectid,arastirmaci,eser_adi,muellif_adi,muellif_meslegi,muellif_olum,muellif_aile,muellif_memleketi,padisah_donemi,telif_tarih,eser_dili,eser_alt_turu,yazin_turu,baglanti_turu,baglantili_eser_adi,baglantili_eser_yazari,baglantili_eser_dili,baglantili_eser_tarihi,cilt_sayisi,takdim_hediye,tarihsel_kapsam,tematik_kapsam,kaynak,ilave_notlar,sayfa_no,fasil
tahir_0835,Esra Saruhan,Vefeyâtü'l-A'yan Tercemesi,Yûsuf İbn-i Mehmed Mîlevî (Milevi-Vekil-zâde),"Tarih ile meşgul, fazilet ve bilgi sahiblerindendir; Mısır valilerinden Abdî Paşa'nın zamanında Mısır'a giderek Paşa'nın emri ile (Vefeyatü'l-A'yan)'ı (Acâibü'l-Mahlûkat)ı, İmam-ı Suyutî'nin (Hüsnü'l-Muhazere fî Ahbâr-i Mısri'l-Kahire) adlı eserini terceme etmiştir",,,(Mile) Aydın vilâyetinde Söke ile Milâs arasında bir köydür,,,Türkçe,Tercüme/Biyografi,Mensur,Çeviri,Vefeyâtü'l-A'yan,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,158,Tarihçiler
tahir_0836,Esra Saruhan,Acâibü'l-Mahlûkat Tercemesi,Yûsuf İbn-i Mehmed Mîlevî (Milevi-Vekil-zâde),"Tarih ile meşgul, fazilet ve bilgi sahiblerindendir; Mısır valilerinden Abdî Paşa'nın zamanında Mısır'a giderek Paşa'nın emri ile (Vefeyatü'l-A'yan)'ı (Acâibü'l-Mahlûkat)ı, İmam-ı Suyutî'nin (Hüsnü'l-Muhazere fî Ahbâr-i Mısri'l-Kahire) adlı eserini terceme etmiştir",,,(Mile) Aydın vilâyetinde Söke ile Milâs arasında bir köydür,,,Türkçe,Tercüme,Mensur,Çeviri,Acâibü'l-Mahlûkat,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,158,Tarihçiler
tahir_0837,Esra Saruhan,Hüsnü'l-Muhazere fî Ahbâr-i Mısri'l-Kahire Tercemesi,Yûsuf İbn-i Mehmed Mîlevî (Milevi-Vekil-zâde),"Tarih ile meşgul, fazilet ve bilgi sahiblerindendir; Mısır valilerinden Abdî Paşa'nın zamanında Mısır'a giderek Paşa'nın emri ile (Vefeyatü'l-A'yan)'ı (Acâibü'l-Mahlûkat)ı, İmam-ı Suyutî'nin (Hüsnü'l-Muhazere fî Ahbâr-i Mısri'l-Kahire) adlı eserini terceme etmiştir",,,(Mile) Aydın vilâyetinde Söke ile Milâs arasında bir köydür,,1130 (1718),Türkçe,Tercüme,Mensur,Çeviri,Hüsnü'l-Muhazere fî Ahbâr-i Mısri'l-Kahire,İmam-ı Suyutî,,,,,,Bu tercemelerden mütercimin kendi el yazısı ile yazılı (Hüsnü'l-Muhâdara) tercemesi Osmanlı Müzesi Kütübhanesinde vardır; Açık Türkçe ile yazılmış istifadeyi mûcib bir eserdir,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,158,Tarihçiler
tahir_0838,Esra Saruhan,Ahsenü'l-Memâlik li-Ahbâri'l-Beramik (Beramike «Bermekiler» Tarihi),Yûsuf İbn-i Mehmed Mîlevî (Milevi-Vekil-zâde),"Tarih ile meşgul, fazilet ve bilgi sahiblerindendir; Mısır valilerinden Abdî Paşa'nın zamanında Mısır'a giderek Paşa'nın emri ile (Vefeyatü'l-A'yan)'ı (Acâibü'l-Mahlûkat)ı, İmam-ı Suyutî'nin (Hüsnü'l-Muhazere fî Ahbâr-i Mısri'l-Kahire) adlı eserini terceme etmiştir",,,(Mile) Aydın vilâyetinde Söke ile Milâs arasında bir köydür,,,Arapça,Tarih,Mensur,,,,,,,,,Bahçekapısı'nda Âşir Efendi Kütübhanesinde Arapça bir cild küçük tarihtir,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,158,Tarihçiler
tahir_0839,Esra Saruhan,Tarih-i Mîr-Yûsuf (Dağıstan Tarihi),Yusuf Bey,Hassa Ordusu silâhşörlerinden Ahmed Paşa'nın oğludur; Rum fetretinin zuhurunda doğum yeri olan Anadolu'da bulunup yirmi iki ay kalede mahsur kaldıktan sonra kalenin eşkiyaya tesliminde bir İngiliz gemisine binerek İzmir ve sonra İstanbul'a gelmiş (Tarih-i Mîr-Yûsuf) adı ile bir tarihçe yazmıştır,,"Hassa Ordusu silâhşörlerinden Ahmed Paşa'nın oğludur; birinci babası (Şeyh Gazi Mehmed)'in, ikinci babası (Hacim Hamza Şehîd)in, üçüncü babası meşhur mücahid (Şeyh Şâmil)'in muharebelerini hikâye eden bir (Dağıstan Tarihi) de vardır",,,,Türkçe,Tarih,Mensur,,,,,,,,,"Basılmamış bir nüshası Millet Kütübhanesi ile Bâyezid Camii içindeki kütübhanede Cevdet Paşa tarafından hediye edilen kitablar arasında mevcuttur; bu kitablar arasında birinci babı (Şeyh Gazi Mehmed)'in, ikinci babı (Hacim Hamza Şehîd)in, üçüncü babı meşhur mücahid (Şeyh Şâmil)'in muharebelerini hikâye eden bir (Dağıstan Tarihi) de vardır","Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,159,Tarihçiler
tahir_0840,Esra Saruhan,Tarihçe (1201-1225/1787-1810),Yayla İmamı,Fatih civarındaki Yayla Camiinin imamı olan bu zat,,,,,1201 (1787)'den 1225 (1810)'a kadar,Türkçe,Tarih,Mensur,,,,,,,,,1201 (1787) senesi sonlarından 1225 (1810) senesine kadar geçen İstanbul olaylarını ihtiva eden bir tarihçesi vardır,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Bir nüshası Cevdet Paşa tarafından Bâyezid Camii içindeki Veliyyüddin Efendi Kütübhanesine hediye edilen kitablar arasında mevcuttur,159,Tarihçiler
tahir_0841,Esra Saruhan,Mısrü'l-Kahire Tarihi,Zihnî Mehmed Efendi (Berber-zâde),Dîvan-ı Hümâyûn kâtiblerinden bir zat olup sonradan Tersane'nin gündelik olayları yazıcısı oldu; daha sonra ise inzivayı seçerek vefat etti; şiir yazma kabiliyeti de vardı,1126 (1714) tarihinde vefat etti,,İstanbullu,,,Türkçe,Tarih,Mensur,,,,,,,,,Büyük bir cild olarak yazmıştır,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Basılmamıştır,160,Tarihçiler
tahir_0842,Esra Saruhan,Ulemâ ve Meşâyih Hayat Hikâyeleri,Zihnî Mehmed Efendi (Berber-zâde),Dîvan-ı Hümâyûn kâtiblerinden bir zat olup sonradan Tersane'nin gündelik olayları yazıcısı oldu; daha sonra ise inzivayı seçerek vefat etti; şiir yazma kabiliyeti de vardı,1126 (1714) tarihinde vefat etti,,İstanbullu,,1000 (1592)'den vefatına kadar,Türkçe,Biyografi,Mensur,,,,,,,,,1000 (1592) tarihinden itibaren vefatına kadar geçen ulemâ ve meşâyih'ın hayat hikâyelerini beyân eden ayrıca bir eser,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Basılmamıştır,160,Tarihçiler
tahir_0843,Esra Saruhan,Münakkah Osmanlı Tarihi,Zenbilî-zâde Muhyiddin Mehmed Cemâlî Efendi,"Âlim, tarihçi bir zattır; Edirne kadılığından ayrılmasını müteâkıb vefat etmiştir; ceddi Zenbilli Ali Efendi'nin yanında medfundur",957 (1550) tarihinde İstanbul'da vefat etmiştir; ceddi Zenbilli Ali Efendi'nin yanında medfundur,Ceddi Zenbilli Ali Efendi'dir,,,,Türkçe,Tarih,Mensur,,,,,,,,,Zamanına kadar münakkah Osmanlı Tarihi,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Tarihinin birer nüshası Viyana ve Berlin Kütübhanelerinde mevcut olduğu ve Almanca'ya terceme edildiği Ata Bey'in Hammer tercemesinde yazılıdır; bir nüshası da İstanbul'da Millet Kütübhanesindedir,160,Tarihçiler
tahir_0844,Esra Saruhan,Üç Dilde Şiirler,Zenbilî-zâde Muhyiddin Mehmed Cemâlî Efendi,"Âlim, tarihçi bir zattır; Edirne kadılığından ayrılmasını müteâkıb vefat etmiştir; ceddi Zenbilli Ali Efendi'nin yanında medfundur",957 (1550) tarihinde İstanbul'da vefat etmiştir; ceddi Zenbilli Ali Efendi'nin yanında medfundur,Ceddi Zenbilli Ali Efendi'dir,,,,Türkçe,,Manzum,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Basılmamıştır,160,Tarihçiler
tahir_0845,Esra Saruhan,Hidâye Şerhine Ta'likat,Zenbilî-zâde Muhyiddin Mehmed Cemâlî Efendi,"Âlim, tarihçi bir zattır; Edirne kadılığından ayrılmasını müteâkıb vefat etmiştir; ceddi Zenbilli Ali Efendi'nin yanında medfundur",957 (1550) tarihinde İstanbul'da vefat etmiştir; ceddi Zenbilli Ali Efendi'nin yanında medfundur,Ceddi Zenbilli Ali Efendi'dir,,,,Arapça,Ta'likat/Fıkıh,Mensur,Ta'likat,Hidâye Şerhi,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Basılmamıştır,160,Tarihçiler
tahir_0846,Esra Saruhan,Ferruh (Piyale Paşa Tarihi),Zekeriyya-zâde Çelebi,Kanunî Sultan Süleyman devri tarihçilerinden ve Tersane kâtiblerinden olup Üsküdar'da Atlamataşı'ndaki Selim Ağa Kütübhanesinde (Ferruh) ismi ile adlandırılan beş makale üzere tertîb olunan tarihinde meşhur Osmanlı denizcilerinden Piyale Paşa'nın deniz muharebeleri yazılıdır,,,İstanbullu,,,Türkçe,Tarih,Mensur,,,,,,,,,Beş makale üzere tertîb olunan tarihinde meşhur Osmanlı denizcilerinden Piyale Paşa'nın deniz muharebeleri yazılıdır,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Topkapı Sarayında Revan Köşkü'nde (Muradî) adında bir şair tarafından da (Barbaros Hayreddin) Paşa'nın hayat hikâyesi ile harblerini beyan edici manzum bir eser olduğu gibi Hâlis Efendi Kütübhânesi'nde de Barbaros ile kardeşi Oruç Reis'in muharebelerini beyân edici mensur ve mufassal bir eser vardır,160,Tarihçiler
tahir_0847,Esra Saruhan,Câmiu't-Tevârih,Zaim Mîr Mehmed Kâtib,Sultan Üçüncü Murad devri ricalinden ve Sokullu Mehmed Paşa'nın kâtiblerinden olup te'lif tarihi 982 (1574) olan eserini efendisi Vezir Mehmed Paşa'ya hediye etmiştir,Karafriye'de Cami ve sâir hayratı varsa da defn edildiği yer tâyin edilemedi,,,,982 (1574),Türkçe,Genel Tarih,Mensur,,,,,,,,,İslâm'ın zuhurundan evvel ve sonra yirmi beş devlet hakkında bilgi toplamıştır; Osmanlıların zuhuru hakkında Hadîdî'nin rivayetini kabul ediyor; Akkoyunlularla Anadolu Selçukluları hakkındaki malûmatı hatâlıdır; «Osmanlı Tarihi» Sultan Üçüncü Murad'ın tahta çıkışına kadardır; ondan sonra Safevî Devletini kitabında zikrediyor,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Türkçe basılmamış tarihidir,161,Tarihçiler
tabib_0001,,,Altuncuzâde,"Ulemâ, tabib",,,,Fatih Sultan Mehmed,,,,,,,,,,,,,"Kıraat ve tıb ilminde mahareti olduğu, hapis-bola (taş hastalığı) ameliyatı icra ederek hastayı kurtardığı anlatılır.","Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı","Tercüme-i Şakayık'te nebatat ve yaşlı otların isim, fayda ve menfaatlerini bilmekte mahareti bulunduğu yazılmıştır.",197,Tabibler
tabib_0002,,Risale-i Hısatü'l-Keliyy ve'l-Mesane,Ahî Ahmed Çelebi,"Tabib, Reîsü'l-Etıbbâ","930 (1524), Mısır'da vefat, İmamı Şafiî yakınına defnedildi",,,Fatih ve İkinci Bayezid,,Türkçe,,,,,,,,,,,Böbrek ve mesanede hâsıl olan taşlara dair on bab üzerine müretteb tıbbî eser.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Babası ile meşhûr hekîm Kutbuddîn ve Altunîzâde'den tahsil etmiştir. Edirne Dârü'ş-Şifâ'sı tabibliğine ve İstanbul Dârü's-Sıhha'ya baş-tabib tayin olunmuştur. İstanbul'da camii ve Edirne'de hamamı vardır. Tıbb'tan meşhur (Mûcez)'i de terceme etmiştir. Edirne vilâyetindeki Ahî-çelebi Kasabası kendisine arpalık olarak verilmişti.,197,Tabibler
tabib_0003,,Mecmeu'l-Mücerrebât,Ahmed İbn-i Bâli Fakih,Tabib (ilmen ve amelen),,,"Saruhan (Manisa) Sancağı, Akhisar Kazasına bağlı Marmara Nahiyesi",,,Türkçe,,Tercüme,,,,,,,,,Meşhur hakîm İlyas Şirazî'nin (Hâvi-i Sağîr) adlı eserinin beş makale üzere tercemesi; mütercim bu makalelerin ihtiva ettiği babların sonlarına lüzumlu ilâveler koymuştur.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Osmanlı ulemâ ve tabiblerinden olup Meşhur Molla Arap'ın talebelerindendir. Tahsilini ikmalden sonra bir müddet kadılık mesleğinde bulunmuşsa da sonradan bu meslekten feragatla ilmen ve amelen tıb ilmi ile meşgul olmaya başladı. Bu eserin 987 (1579) tarihinde yazılan bir nüshası müellif (Bursalı Mehmed Tâhir) tarafından görülmüştür.,197,Tabibler
tabib_0004,,İhlâs Sûresi Tefsiri,Ahmedibn-i İbrahim «A'reç»,"Tabib, müderris",,,,,1119 (1707),Arapça,,,,,,,,,,,"Fıkıh ve tıb ilminde behre sahibi; Şeyhü'l-İslâm Efendi adına te'lif edilmiş, Hariç-i Saniye rütbesine nail olunmuştur.","Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı","Bu eserin mukaddimesinde fıkıh ilminden Kudurî, Muhtar, Vikaye ve Mültekâ'yı ihtisar ettiğini ve (Mecmau'l-Bahreyn)'i de (Kitabu'l-Buyu)'undan sonuna kadar ihtisar ve hadîs ilminden bir risale ile feraîzden bir risale te'lif ettiğini yazıyor. Ayrıca (Teshîlü't Tedâbîr) adlı tıbbî eserin mukaddimesinde Süleymaniye Tıb Medresesinde on beş sene tahsilden sonra Saray tabibi olduğunu ve tıbba ait eserini tıb ilminin şubelerinden on üç fen üzerine tertîb ettiğini yazıyor; bu eser Sultan Mustafa ibn-i Ahmed Han adınadır.",198,Tabibler
tabib_0005,,Ganiyyetü'l-Mihsalîn fî Tercemeti Tuhfetü'l-Mü'minîn,Ahmed Sânî İbn-i Hasan Efendi,Tabib,,,,Sultan Birinci Mahmud,,Türkçe,,,Tercüme ve şerh,Tuhfetü'l-Mü'minîn,"Mehmed Mü'min Hüseynî'nin kırk küsur tabibe müracaatla, Safevî şahlarından Şah Süleyman adına farsça olarak te'lif ettiği 470 yapraktan müteşekkil eser",,,,,,Eser beş teşhîs (bab) ile 'düsturat' adı ile üç kısımdan ibarettir.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Kendi tıbbî mütalâalarını da ilâve etmek şartı ile terceme ve bazı noktalarını tahşiye ederek mufassal bir eser meydana getirmiştir. Birer nüshası Ayasofya ve Köprülü Kütübhanelerinde vardır.,198,Tabibler
tabib_0006,,,Ahmed Ali Paşa - Ahmed Remzi Paşa,Tabib (Ferik - Tümgeneral),"1305 (1887), İstanbul'da vefat, Eyyüb'te Cami ile Bostan İskelesi arasındaki mezaristanda medfundur",,Rodos'lu,,1274 (1858) Mekteb-i Fünûn-i Tıbbiye'den mezun,,,,,,,,,,,,İki cild bir (müfredât-ı Tıb) ve Tıb Tedavî ilmine taallûk eden makbul birçok tercemeleri vardır.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı","Tıbbî ilimlerin Türk dilinde tedrîs olunmasına en ziyade himmet ve gayret edenlerden olup teşkil olunan (Cemiyeti Tıbbîye)'nin uzun müddet reisliğinde bulunmuştur. Ders Nazırlığı'nı da ifâ etmiştir. Fazla kitab okumaktan ve araştırmadan dolayı ömrünün sonlarında gözlerine âmâlık ârız olmasına rağmen çalışmalarına zerre kadar ara vermeyerek dikte ettirmek suretiyle çalışan, müstakîm bir zattı.",198,Tabibler
tabib_0007,,,Ahmet Hilmi Paşa,Tabib,"1321 (1905), İstanbul'da vefat, Kadıköy'de Mahmud Baba Türbesi civarında medfundur",,Kayseri'li,,1280 (1863) Mekteb-i Tıbbiyeden mezun,Arapça ve Fransızca,,,,,,,,,,,"(Ameliyat-ı Cerrahiye), (Emraz-ı Umumîye-i Cerrahiye), (Kimya-yi Ma'denî), (Tahlîl-i Kimyevî), (Teşrih-i Marazî) isimlerinde basılmış tıbbî eserleri vardır.","Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Tıbbiye Mektebi Nezaretine yükselmiş en son memuriyeti Makam-ı Vâlâ-yı ser-askeri Sıhhiye Dairesi İkinci Reisliği idi. Cemiyet-i Tıbbiye-i Osmaniye'nin te'sîsinde ve tıbbiye tedrisatını Türkçeye tahvili hususunda vakıfane himmetleri geçmiştir.,199,Tabibler
tabib_0008,,Kitabü İksiri'l-Hayatı fî Telhisi Kavaidi'l-Mualecat,Ali Sivasî «Ebû Abdullah ibn-i Mehmed ibn-i Ali es-Sivasî»,Tabib,,,Sivas'lı,,,"Arapça (mukaddime), Farsça (münderecat)",,,,,,,,,,,Mufassal tıbbî eser; Selçuk Emirlerinden Emîr Yeşbek adına te'lif edilmiştir.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı","Tabiblerin faziletlilerindendir. İkdü'l-Cümân'da mufassal olarak yazıldığı üzere Emîr Yeşbek, Amasya'da Selçuk Saltanatı makamında bulunan Tacüddin Altunbaş'ın Atabeyi olup 718 (1318) badiresinde Amasya'da ifnâ edilmiş ve evlâdı Mısır'a firar etmiştir.",199,Tabibler
tabib_0009,,Câmi fi'l-İlm-il Baytariyye,Abdullah Ahmed İbn-i Beşir Kütahyavî,Tabib,"1109 (1697), fücceten vefat etmiştir",,İstanbul'da Dârü'ş-Şifâ tabîbi,,,,,,,,,,,,,,Veterinerlik (baytariye) ilmine dair eser.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Faziletli bir zattır.,199,Tabibler
tabib_0010,,,Ali Efendi «Hekim»,Tabib (padişah tabibi),1160 (1747) küsur tarihlerinde Bursa'da vefat etmiştir; Mevlevîhane karşısındaki künbedin arkasında üstadı Ömer Şifaî'nin yanında medfundur,,"Doğum yeri İstanbul, Bursa'da oturmuş, Bursalı Ali Efendi diye tanınmıştır",,,,,,,,,,,,,,Zamanında hazîk tabiblerden sayılan padişahın tabîbi idi.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Eserleri sayfa 200'de listelenmektedir.,199,Tabibler
tabib_0011,,Bizaetü'l-Mübtedî,Ali Efendi «Hekim»,Tabib (padişah tabibi),,,,,,,,,,,,,,,,,İlâçların heca harfleri sırasına göre tertibi ile ta'riflerinden bahsetmektedir.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Nüshaları İstanbul kütüphanelerinden Ayasofya ve Hamidiye Kütüphanelerinde vardır.,200,Tabibler
tabib_0012,,Cerrahname,Ali Efendi «Hekim»,Tabib (padişah tabibi),,,,,,,,,,,,,,,,,Dokuz bab üzerine müretteb cerrahî eser.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Nüshaları Nuruosmaniye ve Galata Mevlevihanesi Kütüphanelerinde vardır.,200,Tabibler
tabib_0013,,Kırasetü'l-Kimya Terceme-i Akrebadîn,Ali Efendi «Hekim»,Tabib (padişah tabibi),,,,,,,,Tercüme,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Efrenc (yabancı) dilden terceme edilmiştir.,200,Tabibler
tabib_0014,,Tuhfe-i Aliyye,Ali Efendi «Hekim»,Tabib (padişah tabibi),,,,,,,,,,,,,,,,,Üç bab bir hatime üzerine müretteb olan bu eser «Kınakına»nın özelliklerinden bahsetmektedir.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Sadr-ıâzam Hekîmoğlu Ali Paşa adına muharrerdir.,200,Tabibler
tabib_0015,,Apapakogalo,Ali Efendi «Hekim»,Tabib (padişah tabibi),,,,,,,,,,,,,,,,,Bir nebatın özelliklerine dair eser.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Bu da Ali Paşa adına muharrerdir.,200,Tabibler
tabib_0016,,Risale-i Fevaid-i Narcîl-i Bahrî,Ali Efendi «Hekim»,Tabib (padişah tabibi),,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",,200,Tabibler
tabib_0017,,Risale-i Pâd-zehir,Ali Efendi «Hekim»,Tabib (padişah tabibi),,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",,200,Tabibler
tabib_0018,,Eşçarü'l-Esmâr (terceme),Abdü'l-Âziz Efendi «Hekîm-başı»,"Tabib, Hekîm-başı","1197 (1783), dil uzatmak töhmetinden nâşi İstanköy adasında sürgün olarak vefat etmiştir",Osmanlı tarihçilerinden Suphi Efendi'nin oğlu,,,,Farsçadan tercüme,,Tercüme,,,,,,,,,Yıldızların hükümlerine dair Alîşah Harzemî'nin eseri; ayrıca ahlâktan da güzel bir eser yazmıştır.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Tıb ilmi ve sair ilimlerde ihtisas sahibidir. Türkçe ve farsça şiir yazmağa muktedirdi.,200,Tabibler
tabib_0019,,Bürhanü'l-Kifaye (terceme),Abdü'l-Âziz Efendi «Hekîm-başı»,"Tabib, Hekîm-başı",,,,,,,,Tercüme,,,,,,,,,Muhemmed Şerîf Bekrî'nin farsça kitabının tercemesi.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",,200,Tabibler
tabib_0020,,Kıtaat-ı Nükade fî Tercemeti Kelimati'l-Vâride,Abdü'l-Âziz Efendi «Hekîm-başı»,"Tabib, Hekîm-başı",,,,,,Fransızcadan tercüme,,Tercüme,,,,,,,,,Tıbbî eser; ayrıca İtalya Tarihi'ni ve Bevarhave'nin (Fusûl) isimindeki tıbbî eserini de terceme etmiştir.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Şiirlerinden bir bölüm eserde nakledilmiştir. Teşrih ile müzmin ve gayri müzmin hastalıkların tedâvilerine dair lâtinceden terceme ettiği eseri Es'ad Efendi kütübhanesindedir.,200,Tabibler
tabib_0021,,Kimya-yi Tıbbî,Aziz İdris Bey «Mîralay-ı Kırımî»,"Tabib, kimyager, Mülkiye Tıbbiye Mektebi müdürü","1295 (1878)'de 38 yaşında vefat etmiştir, mezarı İstanbul'da Edirnekapısı haricindedir",,"Doğum yeri İstanbul, babasının doğum yeri Kırım olduğundan (Kırımî) ünvanı ile şöhret bulmuştur",,,,,,,,,,,,,,Kimya tarihine ve İslâm hükemâsının güzide hizmetlerine dair ciddî ma'lûmat içerir.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Millî hamiyet ve ilmî kudretini tıbbın türkçeye tahvili işinde hakkı ile isbat ile akranları arasında mümtaz bir mevki kazanan Osmanlı tabiblerinin üstünlerindendir. Emrâz ve teşhis ilminde yed-i tûlâ sâhibi idi. Tıbbiye Mektebinde tahsilini ikmalden sonra dahili hastalıklar ve kimya ilmi tedrisi ile meşgul olduğu gibi kuruluş ve terakkisi hususunda büyük himmetleri geçmiş olan Mülkiye Tıbbiye Mektebine de müdür olmuştur. Kuruluşuna himmet ettiği ve âlimane başkanlığı altında açılan Cemiyet-i Tıbbiye-i Osmaniye (Osmanlı Tabibler Cemiyeti)'nde îrad ettiği nutuk meşhurdur.,201,Tabibler
tabib_0022,,Emraz-ı Umumîye,Aziz İdris Bey «Mîralay-ı Kırımî»,"Tabib, kimyager, Mülkiye Tıbbiye Mektebi müdürü",,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",,201,Tabibler
tabib_0023,,Kimya-i Uzvî,Ali Rıza Bey (Kimyağer-Kaymakam),"Tabib, kimyager",1322 (1906)'da vefat ederek Eyyüp Kabristanına defnedildi,,İstanbul'lu,,1304 (1888)'de tahsilini ikmal etti,,,,,,,,,,,,Kimya-yi Uzvî adında bir eseri vardır.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı","Tıbbiye Mektebinin yetiştirdiği tabîblerin en zekîlerinden ve bilhassa kimyagerlerden olup İstanbulludur. Paris'e gönderilerek en meşhur kimyahanelerde bulunmuş ve en meşhur kimyagerlerin takdir ve dikkat nazarlarını çekmiştir. Dört sene sonra avdetinde Mülkî ve Askerî Tıbbiye Mekteblerinde «Kimya-yi Uzvî ve Tahlîlî» muallimliğine tayin olunarak kendisinden pek çok istifade olundu. Karahisar-ı sâhib maden suyunun tahlîl ve tayini mahiyetinde, Doldurma şartlarının ve şeklinin tatbikatında ve Kâğıthane sularının toplanması ve dağıtımlası hakkında vakıfane mütalâalar beyan etmiştir. Dârü'l-Fünûn uzvî ve hayatî kimya muallimliği ve Etfal Hastahanesi kimyagerliği uhdesine tevdi edilmişti.",201,Tabibler
tabib_0024,,,Âdil Bey «Baytar binbaşı»,Baytar tabib (veteriner),,,İstanbul'lu,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Baytar tabiblerin en hazîklerinden olup tahsilini ikmal için Fransa'ya gönderildiği zaman meşhur dâhî Pastör'ün en mümtaz talebelerinden Nokar'dan istifade etmiş ve üstün zekâsı ve gayreti dolayısıyla hocasının takdirine mazhar olmuştur.,201,Tabibler
tabib_0025,,Emrâz-ı Sarîye (eksik kalmış terceme),Âdil Bey «Baytar binbaşı»,Baytar tabib (veteriner),,,,,,,,Tercüme (yarım kalmış),,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Nokar'ın (Emraz-ı Sarîye)'sini terceme etmişse de basılmamıştır. İstanbul'a avdetinde «bakteriyoloji» hane'ye memur edilerek pek ciddi eserler meydana getirmiştir. Bunlardan başlıcası kendi araştırması mahsûlü olmak üzere bulduğu «veba-ı bakari» aşısıdır ki bugün medenî memleketlerin büyük kısmına İstanbul'dan ihracat vuku bulmaktadır.,202,Tabibler
